player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
Allen Robinson,WR,Penn State,6-3,220.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,2014,7.0,4.6,,127.0,4.0,39.0,75,27.49511111111111,98.2700890863026,agile;,Jacksonville Jaguars,2,61,2014,0.9154411764705882,0.8337696335078534,,0.7798408488063661,0.642570281124498,0.046153846153846156
Alohi Gilman,S,Notre Dame,5-10,201.0,Los Angeles Chargers / 6th / 186th pick / 2020,2020,6.81,4.6,17.0,119.0,4.08,32.0,70,28.83734693877551,89.78312684703103,undersized;agile;,Los Angeles Chargers,6,186,2020,0.7794117647058824,0.09872611464968153,0.4697986577181208,0.29430379746835444,0.28350515463917525,0.19696969696969696
Alontae Taylor,CB,Tennessee,6-0,199.0,New Orleans Saints / 2nd / 49th pick / 2022,2022,,4.36,,128.0,,34.5,72,26.986304012345677,110.13798203279227,elite_speed;,New Orleans Saints,2,49,2022,0.08719346049046321,0.2746710526315789,,0.7541528239202658,,
Alshon Jeffery,WR,South Carolina,6-3,216.0,Chicago Bears / 2nd / 45th pick / 2012,2012,,4.48,,,,,75,26.995199999999997,107.24367573081524,,Chicago Bears,2,45,2012,0.5575980392156863,,,,,
Alterraun Verner,CB,UCLA,5-10,189.0,Tennessee Titans / 4th / 104th pick / 2010,2010,6.7,4.52,11.0,116.0,4.12,32.0,70,27.115714285714283,90.56034338390799,undersized;agile;,Tennessee Titans,4,104,2010,0.7561307901907357,0.046052631578947366,0.15503875968992248,0.07807308970099668,0.15306122448979592,0.3798076923076923
Alton Robinson,DL,Syracuse,6-3,264.0,Seattle Seahawks / 5th / 148th pick / 2020,2020,7.32,4.69,25.0,119.0,4.32,35.5,75,32.99413333333333,0.0,power_build;,Seattle Seahawks,5,148,2020,0.15,0.8571428571428571,0.49264705882352944,0.7416666666666667,0.33,0.18
Alvin Dupree,DE,Kentucky,6-4,269.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,2015,,4.56,,138.0,,42.0,76,32.74013157894737,0.0,power_build;explosive;,Pittsburgh Steelers,1,22,2015,0.05614973262032086,1.0,,1.0,,
Alvin Kamara,RB,Tennessee,5-10,214.0,New Orleans Saints / 3rd / 67th pick / 2017,2017,,4.56,15.0,131.0,,39.5,70,30.70244897959184,98.98842137282864,power_build;undersized;explosive;,New Orleans Saints,3,67,2017,0.6640316205533597,0.9020408163265307,0.1622340425531915,0.9721030042918455,,
Amani Hooker,S,Iowa,5-11,210.0,Tennessee Titans / 4th / 116th pick / 2019,2019,6.81,4.48,14.0,123.0,4.1,37.0,71,29.28585598095616,104.2646847382926,agile;,Tennessee Titans,4,116,2019,0.31470588235294117,0.6815286624203821,0.2181208053691275,0.5791139240506329,0.28350515463917525,0.2474747474747475
Amani Oruwariye,CB,Penn State,6-2,205.0,Detroit Lions / 5th / 146th pick / 2019,2019,6.82,4.47,17.0,120.0,4.16,36.5,74,26.31756756756757,102.6960558052177,agile;,Detroit Lions,5,146,2019,0.49318801089918257,0.5773026315789473,0.7189922480620154,0.26578073089701,0.3647959183673469,0.5288461538461539
Amara Darboh,WR,Michigan,6-2,214.0,Seattle Seahawks / 3rd / 106th pick / 2017,2017,,4.45,17.0,124.0,,36.0,74,27.472972972972972,109.14496981387704,,Seattle Seahawks,3,106,2017,0.4252450980392157,0.4882198952879581,0.6879562043795621,0.6047745358090185,,
Amari Cooper,WR,Alabama,6-1,211.0,Oakland Raiders / 1st / 4th pick / 2015,2015,6.71,4.42,,120.0,3.98,33.0,73,27.83505348095327,110.5664519885099,agile;,Oakland Raiders,1,4,2015,0.2965686274509804,0.13089005235602094,,0.29708222811671087,0.15863453815261044,0.028846153846153848
Amari Rodgers,WR,Clemson,5-9,212.0,Green Bay Packers / 3rd / 85th pick / 2021,2021,7.07,4.52,19.0,121.0,4.31,33.0,69,31.303507666456625,101.58091427189679,power_build;undersized;,Green Bay Packers,3,85,2021,0.7071078431372549,0.13089005235602094,0.8266423357664233,0.3660477453580902,0.7550200803212851,0.7134615384615385
Amari Spievey,CB,Iowa,5-11,195.0,Detroit Lions / 3rd / 66th pick / 2010,2010,,4.52,,116.0,,35.0,71,27.19400912517358,93.43527491990507,,Detroit Lions,3,66,2010,0.7561307901907357,0.3536184210526316,,0.07807308970099668,,
Amarius Mims,OT,Georgia,6-8,340.0,Cincinnati Bengals / 1st / 18th pick / 2024,2024,,5.07,,111.0,,25.5,80,37.346875,0.0,power_build;,Cincinnati Bengals,1,18,2024,0.27232142857142855,0.14039408866995073,,0.7688442211055276,,
Amarlo Herrera,ILB,Georgia,6-1,244.0,Indianapolis Colts / 6th / 207th pick / 2015,2015,7.35,4.83,23.0,111.0,4.27,32.0,73,32.18840307750047,0.0,power_build;agility_elite;,Indianapolis Colts,6,207,2015,0.8597560975609756,0.3055555555555556,0.5985915492957746,0.14583333333333334,0.94,0.44545454545454544
Amaré Barno,EDGE,Virginia Tech,6-5,246.0,Carolina Panthers / 6th / 189th pick / 2022,2022,,4.36,,131.0,4.45,37.0,77,29.16815651880587,0.0,elite_speed;,Carolina Panthers,6,189,2022,0.013888888888888888,0.7692307692307693,,0.9675324675324676,,0.8676470588235294
Ambry Thomas,DB,Michigan,5-11,191.0,San Francisco 49ers / 3rd / 102nd pick / 2021,2021,,4.37,15.0,122.0,,38.0,71,26.636183296964887,0.0,elite_speed;,San Francisco 49ers,3,102,2021,0.08108108108108109,0.6923076923076923,0.5,0.3026315789473684,,
Ameer Abdullah,RB,Nebraska,5-9,205.0,Detroit Lions / 2nd / 54th pick / 2015,2015,6.79,4.6,24.0,130.0,3.95,42.5,69,30.26990128124344,91.56985573950925,power_build;undersized;agile;explosive;field_stretcher;,Detroit Lions,2,54,2015,0.8063241106719368,0.9959183673469387,0.8563829787234043,0.9463519313304721,0.10984848484848485,0.013986013986013986
Amini Silatolu,OG,Midwestern State,6-4,311.0,Carolina Panthers / 2nd / 40th pick / 2012,2012,7.95,5.33,28.0,107.0,4.87,31.5,76,37.85197368421053,0.0,power_build;explosive;,Carolina Panthers,2,40,2012,0.7442748091603053,0.911504424778761,0.5858585858585859,0.7455357142857143,0.7571428571428571,0.7477477477477478
Amon-Ra St. Brown,WR,USC,5-11,197.0,Detroit Lions / 4th / 112th pick / 2021,2021,6.88,4.51,20.0,127.0,4.17,38.5,71,27.47292203927792,95.23356767038611,agile;,Detroit Lions,4,112,2021,0.6691176470588235,0.7905759162303665,0.8886861313868614,0.7798408488063661,0.3855421686746988,0.37884615384615383
Andre Branch,DE,Clemson,6-4,259.0,Jacksonville Jaguars / 2nd / 38th pick / 2012,2012,7.19,4.67,19.0,120.0,4.25,32.5,76,31.523026315789476,0.0,power_build;,Jacksonville Jaguars,2,38,2012,0.17379679144385027,0.41304347826086957,0.14285714285714285,0.7169811320754716,0.424812030075188,0.1417910447761194
Andre Dillard,OT,Washington State,6-5,315.0,Philadelphia Eagles / 1st / 22nd pick / 2019,2019,7.44,4.96,24.0,118.0,4.4,29.0,77,37.349468713105075,0.0,power_build;,Philadelphia Eagles,1,22,2019,0.109375,0.5615763546798029,0.5097402597402597,0.9874371859296482,0.147239263803681,0.023255813953488372
Andre Ellington,RB,Clemson,5-9,199.0,Arizona Cardinals / 6th / 187th pick / 2013,2013,,4.61,,122.0,,34.0,69,29.383952951060703,88.12099058929013,undersized;,Arizona Cardinals,6,187,2013,0.8379446640316206,0.41836734693877553,,0.6373390557939914,,
Andre Hal,CB,Vanderbilt,5-10,188.0,Houston Texans / 7th / 216th pick / 2014,2014,7.14,4.5,15.0,119.0,4.27,35.5,70,26.972244897959186,91.69333942996495,undersized;agility_elite;,Houston Texans,7,216,2014,0.6376021798365122,0.4243421052631579,0.5213178294573644,0.21760797342192692,0.9107142857142857,0.7524038461538461
Andre Roberts,WR,Citadel,5-11,195.0,Arizona Cardinals / 3rd / 88th pick / 2010,2010,6.77,4.4,15.0,120.0,4.15,36.0,71,27.19400912517358,104.05283109077244,elite_speed;agile;,Arizona Cardinals,3,88,2010,0.22181372549019607,0.4882198952879581,0.5182481751824818,0.29708222811671087,0.21285140562248997,0.3269230769230769
Andre Smith,ILB,North Carolina,6-0,237.0,Carolina Panthers / 7th / 234th pick / 2018,2018,,4.63,19.0,,,,72,32.139467592592595,0.0,power_build;,Carolina Panthers,7,234,2018,0.21951219512195122,,0.20422535211267606,,,
Andre Williams,RB,Boston Col.,5-11,230.0,New York Giants / 4th / 113th pick / 2014,2014,7.27,4.56,,129.0,4.06,38.0,71,32.0749851219996,106.389424839956,power_build;agility_elite;,New York Giants,4,113,2014,0.6640316205533597,0.8224489795918367,,0.9184549356223176,0.9242424242424242,0.06643356643356643
Andrew Billings,DT,Baylor,6-1,311.0,Cincinnati Bengals / 4th / 122nd pick / 2016,2016,8.05,5.05,31.0,113.0,4.82,27.5,73,41.02702195533871,0.0,power_build;agility_elite;,Cincinnati Bengals,4,122,2016,0.5260663507109005,0.27956989247311825,0.7699386503067485,0.867231638418079,0.9315068493150684,0.864516129032258
Andrew Brown,DE,Virginia,6-4,296.0,Cincinnati Bengals / 5th / 158th pick / 2018,2018,7.51,5.03,31.0,101.0,4.48,28.0,76,36.026315789473685,0.0,power_build;strong;agility_elite;,Cincinnati Bengals,5,158,2018,0.9518716577540107,0.027950310559006212,0.9183673469387755,0.006289308176100629,0.9060150375939849,0.6865671641791045
Andrew Datko,OT,Florida State,6-6,315.0,Green Bay Packers / 7th / 241st pick / 2012,2012,7.71,5.19,,100.0,4.54,29.5,78,36.39792899408284,0.0,power_build;,Green Bay Packers,7,241,2012,0.5245535714285714,0.6379310344827587,,0.2135678391959799,0.40797546012269936,0.12790697674418605
Andrew Donnal,OT,Iowa,6-6,313.0,St. Louis Rams / 4th / 119th pick / 2015,2015,7.84,5.31,17.0,101.0,4.77,32.0,78,36.16683103221565,0.0,power_build;,St. Louis Rams,4,119,2015,0.8080357142857143,0.8645320197044335,0.05844155844155844,0.27386934673366836,0.5858895705521472,0.6133720930232558
Andrew Jackson,OG,Fresno State,6-5,299.0,Atlanta Falcons / 7th / 210th pick / 2011,2011,7.55,5.27,25.0,98.0,4.65,28.0,77,35.45235284196323,0.0,power_build;,Atlanta Falcons,7,210,2011,0.5648854961832062,0.5752212389380531,0.3333333333333333,0.21875,0.19047619047619047,0.34234234234234234
Andrew Jackson,ILB,Western Kentucky,6-1,254.0,Indianapolis Colts / 6th / 203rd pick / 2014,2014,,4.9,,,,,73,33.50759992493901,0.0,power_build;,Indianapolis Colts,6,203,2014,0.9207317073170732,,,,,
Andrew Luck,QB,Stanford,6-4,234.0,Indianapolis Colts / 1st / 1st pick / 2012,2012,6.8,4.59,,124.0,4.28,36.0,76,28.48026315789474,0.0,agile;explosive;,Indianapolis Colts,1,1,2012,0.1377952755905512,0.9227642276422764,,0.9504132231404959,0.07476635514018691,0.41743119266055045
Andrew Mukuba,SAF,Texas,5-11,186.0,Philadelphia Eagles / 2nd / 64th pick / 2025,2025,,4.45,,,,,71,25.938901011704026,0.0,,Philadelphia Eagles,2,64,2025,0.22916666666666666,,,,,
Andrew Quarless,TE,Penn State,6-4,254.0,Green Bay Packers / 5th / 154th pick / 2010,2010,,4.68,23.0,112.0,,32.0,76,30.914473684210527,0.0,power_build;,Green Bay Packers,5,154,2010,0.38636363636363635,0.2867132867132867,0.767175572519084,0.16911764705882354,,
Andrew Stueber,OT,Michigan,6-7,325.0,New England Patriots / 7th / 245th pick / 2022,2022,7.94,,,101.0,4.9,24.5,79,36.60871655183464,0.0,power_build;,New England Patriots,7,245,2022,,0.09359605911330049,,0.27386934673366836,0.7515337423312883,0.8284883720930233
Andrew Thomas,OL,Georgia,6-5,315.0,New York Giants / 1st / 4th pick / 2020,2020,7.58,5.22,21.0,109.0,4.66,30.5,77,37.349468713105075,0.0,power_build;,New York Giants,1,4,2020,0.6451612903225806,0.6311475409836066,0.07142857142857142,0.6083333333333333,0.31,0.46078431372549017
Andrew Tiller,OG,Syracuse,6-4,324.0,New Orleans Saints / 6th / 179th pick / 2012,2012,7.92,5.44,16.0,85.0,4.8,23.0,76,39.43421052631579,0.0,power_build;,New Orleans Saints,6,179,2012,0.8816793893129771,0.061946902654867256,0.020202020202020204,0.008928571428571428,0.7285714285714285,0.5945945945945946
Andrew Van ginkel,LB,Wisconsin,6-3,241.0,Miami Dolphins / 5th / 151st pick / 2019,2019,6.89,,17.0,123.0,4.14,38.0,75,30.119644444444443,0.0,power_build;agile;,Miami Dolphins,5,151,2019,,0.7821782178217822,0.15079365079365079,0.575,0.16304347826086957,0.11
Andrew Vorhees,OG,USC,6-6,310.0,Baltimore Ravens / 7th / 229th pick / 2023,2023,,,,105.0,,29.0,78,35.82018408941486,0.0,power_build;,Baltimore Ravens,7,229,2023,,0.7035398230088495,,0.6473214285714286,,
Andru Phillips,CB,Kentucky,5-11,190.0,New York Giants / 3rd / 70th pick / 2024,2024,,4.48,,135.0,,42.0,71,26.496726839912714,94.33471476321711,explosive;,New York Giants,3,70,2024,0.5367847411444142,0.9802631578947368,,0.9717607973421927,,
Andrus Peat,OT,Stanford,6-7,313.0,New Orleans Saints / 1st / 13th pick / 2015,2015,8.01,5.18,,105.0,4.62,31.0,79,35.257010094536135,0.0,power_build;,New Orleans Saints,1,13,2015,0.4799107142857143,0.7955665024630542,,0.4849246231155779,0.8159509202453987,0.25290697674418605
Andy Dalton,QB,TCU,6-2,215.0,Cincinnati Bengals / 2nd / 35th pick / 2011,2011,6.93,4.83,,106.0,4.27,29.5,74,27.60135135135135,0.0,agile;,Cincinnati Bengals,2,35,2011,0.5511811023622047,0.25609756097560976,,0.17355371900826447,0.22429906542056074,0.3853211009174312
Andy Gallik,C,Boston Col.,6-2,306.0,Tennessee Titans / 6th / 208th pick / 2015,2015,7.66,5.5,29.0,96.0,4.58,27.0,74,39.28378378378378,0.0,power_build;,Tennessee Titans,6,208,2015,0.9516129032258065,0.4056603773584906,0.7666666666666667,0.16981132075471697,0.5957446808510638,0.32653061224489793
Andy Isabella,WR,Massachusetts,5-9,188.0,Arizona Cardinals / 2nd / 62nd pick / 2019,2019,6.95,4.31,15.0,121.0,4.15,36.5,69,27.75971434572569,108.96292785055894,elite_speed;undersized;agile;,Arizona Cardinals,2,62,2019,0.03799019607843137,0.5719895287958116,0.5182481751824818,0.3660477453580902,0.5441767068273092,0.3269230769230769
Andy Janovich,FB,Nebraska,6-1,238.0,Denver Broncos / 6th / 176th pick / 2016,2016,7.28,4.81,30.0,119.0,4.32,34.0,73,31.396884969037345,0.0,power_build;agility_elite;,Denver Broncos,6,176,2016,0.6578947368421053,0.5,0.7941176470588235,0.75,0.9333333333333333,0.40625
Angelo Blackson,DT,Auburn,6-4,318.0,Tennessee Titans / 4th / 100th pick / 2015,2015,7.5,5.02,20.0,101.0,4.57,31.0,76,38.703947368421055,0.0,power_build;,Tennessee Titans,4,100,2015,0.4312796208530806,0.7123655913978495,0.05521472392638037,0.2062146892655367,0.3219178082191781,0.35161290322580646
Anthony Allen,RB,Georgia Tech,6-1,228.0,Baltimore Ravens / 7th / 225th pick / 2011,2011,6.79,4.56,24.0,120.0,4.06,41.5,73,30.0776881215988,105.46429940656509,power_build;agile;explosive;,Baltimore Ravens,7,225,2011,0.6640316205533597,0.9836734693877551,0.8563829787234043,0.4570815450643777,0.10984848484848485,0.06643356643356643
Anthony Averett,CB,Alabama,6-0,185.0,Baltimore Ravens / 4th / 118th pick / 2018,2018,6.93,4.36,13.0,119.0,4.4,31.5,72,25.087770061728396,102.38958128676667,elite_speed;agile;,Baltimore Ravens,4,118,2018,0.08719346049046321,0.03125,0.29844961240310075,0.21760797342192692,0.5586734693877551,0.9663461538461539
Anthony Barr,OLB,UCLA,6-5,255.0,Minnesota Vikings / 1st / 9th pick / 2014,2014,6.82,4.66,15.0,119.0,4.19,34.5,77,30.235284196323157,0.0,power_build;agile;,Minnesota Vikings,1,9,2014,0.49691358024691357,0.5285714285714286,0.025925925925925925,0.5314685314685315,0.09375,0.17857142857142858
Anthony Belton,OT,North Carolina St.,6-6,336.0,Green Bay Packers / 2nd / 54th pick / 2025,2025,7.77,5.26,,107.0,,29.5,78,38.82445759368836,0.0,power_build;,Green Bay Packers,2,54,2025,0.6852678571428571,0.6379310344827587,,0.5778894472361809,0.48773006134969327,
Anthony Bradford,OG,LSU,6-4,332.0,Seattle Seahawks / 4th / 108th pick / 2023,2023,7.84,5.08,,106.0,4.8,30.0,76,40.4078947368421,0.0,power_build;,Seattle Seahawks,4,108,2023,0.16793893129770993,0.8185840707964602,,0.7053571428571429,0.6285714285714286,0.5945945945945946
Anthony Brown,CB,Purdue,5-11,192.0,Dallas Cowboys / 6th / 189th pick / 2016,2016,7.03,4.33,19.0,115.0,4.19,35.0,71,26.775639754017064,109.23948372344552,elite_speed;,Dallas Cowboys,6,189,2016,0.05449591280653951,0.3536184210526316,0.8624031007751938,0.046511627906976744,0.7653061224489796,0.6081730769230769
Anthony Castonzo,OT,Boston Col.,6-7,311.0,Indianapolis Colts / 1st / 22nd pick / 2011,2011,7.25,5.21,28.0,105.0,4.4,29.5,79,35.031725684986384,0.0,power_build;,Indianapolis Colts,1,22,2011,0.5825892857142857,0.6379310344827587,0.7662337662337663,0.4849246231155779,0.02147239263803681,0.023255813953488372
Anthony Chickillo,DE,Miami (FL),6-3,267.0,Pittsburgh Steelers / 6th / 212th pick / 2015,2015,7.17,4.79,27.0,114.0,4.25,34.5,75,33.36906666666666,0.0,power_build;,Pittsburgh Steelers,6,212,2015,0.46524064171123,0.6490683229813664,0.7619047619047619,0.34276729559748426,0.3609022556390977,0.1417910447761194
Anthony Davis,OT,Rutgers,6-5,323.0,San Francisco 49ers / 1st / 11th pick / 2010,2010,8.17,5.36,21.0,99.0,4.97,33.0,77,38.298026648676,0.0,power_build;explosive;agility_elite;,San Francisco 49ers,1,11,2010,0.8772321428571429,0.916256157635468,0.2305194805194805,0.17336683417085427,0.9325153374233128,0.9069767441860465
Anthony Dixon,RB,Mississippi State,6-1,233.0,San Francisco 49ers / 6th / 173rd pick / 2010,2010,7.09,4.67,15.0,121.0,4.49,33.0,73,30.73728654531807,97.97570437467157,power_build;,San Francisco 49ers,6,173,2010,0.9565217391304348,0.2857142857142857,0.1622340425531915,0.5472103004291845,0.6325757575757576,0.9300699300699301
Anthony Gould,WR,Oregon St.,5-8,174.0,Indianapolis Colts / 5th / 142nd pick / 2024,2024,,4.39,,129.0,4.16,39.5,68,26.45371972318339,93.69602422186713,elite_speed;undersized;,Indianapolis Colts,5,142,2024,0.18627450980392157,0.8743455497382199,,0.8474801061007957,,0.36923076923076925
Anthony Hitchens,OLB,Iowa,6-0,240.0,Dallas Cowboys / 4th / 119th pick / 2014,2014,7.15,4.74,23.0,116.0,4.45,31.5,72,32.5462962962963,0.0,power_build;,Dallas Cowboys,4,119,2014,0.7808641975308642,0.18928571428571428,0.5518518518518518,0.3321678321678322,0.6339285714285714,0.8392857142857143
Anthony McCoy,TE,USC,6-4,259.0,Seattle Seahawks / 6th / 185th pick / 2010,2010,6.99,4.71,19.0,113.0,4.57,35.5,76,31.523026315789476,0.0,power_build;agile;,Seattle Seahawks,6,185,2010,0.4935064935064935,0.7342657342657343,0.4083969465648855,0.22058823529411764,0.22972972972972974,0.9533898305084746
Anthony McFarland,RB,Maryland,5-8,208.0,Pittsburgh Steelers / 4th / 124th pick / 2020,2020,,4.44,,116.0,,29.5,68,31.622837370242216,107.0437832985625,power_build;undersized;,Pittsburgh Steelers,4,124,2020,0.233201581027668,0.05510204081632653,,0.17381974248927037,,
Anthony Miller,WR,Memphis,5-11,201.0,Chicago Bears / 2nd / 51st pick / 2018,2018,,,22.0,,,,71,28.03074786748661,0.0,strong;,Chicago Bears,2,51,2018,,,0.948905109489051,,,
Anthony Nelson,DL,Iowa,6-7,271.0,Tampa Bay Buccaneers / 4th / 107th pick / 2019,2019,6.95,4.82,18.0,118.0,4.23,35.5,79,30.52603749399135,0.0,power_build;agile;,Tampa Bay Buccaneers,4,107,2019,0.3142857142857143,0.8571428571428571,0.029411764705882353,0.6666666666666666,0.06,0.06
Anthony Richardson,QB,Florida,6-4,244.0,Indianapolis Colts / 1st / 4th pick / 2023,2023,,4.43,,129.0,,40.5,76,29.69736842105263,0.0,explosive;,Indianapolis Colts,1,4,2023,0.015748031496062992,1.0,,1.0,,
Anthony Schwartz,WR,Auburn,6-0,186.0,Cleveland Browns / 3rd / 91st pick / 2021,2021,7.13,4.27,,123.0,4.25,32.0,72,25.22337962962963,111.90034867884245,elite_speed;,Cleveland Browns,3,91,2021,0.012254901960784314,0.06806282722513089,,0.5159151193633952,0.8674698795180723,0.575
Anthony Sherman,FB,Connecticut,5-10,242.0,Arizona Cardinals / 5th / 136th pick / 2011,2011,7.23,4.74,32.0,111.0,4.41,32.5,70,34.71959183673469,0.0,power_build;undersized;strong;,Arizona Cardinals,5,136,2011,0.5789473684210527,0.25,0.9411764705882353,0.21875,0.6666666666666666,0.875
Anthony Walker Jr.,ILB,Northwestern,6-1,238.0,Indianapolis Colts / 5th / 161st pick / 2017,2017,7.23,4.65,23.0,116.0,4.34,30.5,73,31.396884969037345,0.0,power_build;,Indianapolis Colts,5,161,2017,0.2865853658536585,0.09027777777777778,0.5985915492957746,0.4097222222222222,0.78,0.6363636363636364
Anthony Zettel,DT,Penn State,6-4,277.0,Detroit Lions / 6th / 202nd pick / 2016,2016,7.63,4.81,28.0,109.0,4.39,30.5,76,33.713815789473685,0.0,power_build;,Detroit Lions,6,202,2016,0.052132701421800945,0.6639784946236559,0.5398773006134969,0.6610169491525424,0.5273972602739726,0.054838709677419356
Antoine Brooks Jr.,S,Maryland,5-11,220.0,Pittsburgh Steelers / 6th / 198th pick / 2020,2020,,4.64,18.0,,,34.5,71,30.68042055147788,94.92503244820661,power_build;,Pittsburgh Steelers,6,198,2020,0.9058823529411765,0.33121019108280253,0.5939597315436241,,,
Antoine Green,WR,North Carolina,6-2,199.0,Detroit Lions / 7th / 219th pick / 2023,2023,6.99,4.47,,123.0,4.27,33.5,74,25.5472972972973,99.69031758652841,agile;,Detroit Lions,7,219,2023,0.5171568627450981,0.19109947643979058,,0.5159151193633952,0.6204819277108434,0.6365384615384615
Antoine Winfield Jr.,S,Minnesota,5-9,203.0,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,2020,,4.45,,124.0,,36.0,69,29.974585171182525,103.5347143561544,undersized;,Tampa Bay Buccaneers,2,45,2020,0.21176470588235294,0.5732484076433121,,0.6518987341772152,,
Anton Harrison,OT,Oklahoma,6-4,315.0,Jacksonville Jaguars / 1st / 27th pick / 2023,2023,,4.98,,105.0,,28.5,76,38.338815789473685,0.0,power_build;,Jacksonville Jaguars,1,27,2023,0.13839285714285715,0.47044334975369456,,0.4849246231155779,,
Antone Exum,CB,Virginia Tech,6-0,213.0,Minnesota Vikings / 6th / 182nd pick / 2014,2014,7.05,4.59,17.0,117.0,4.13,35.0,72,28.884837962962965,95.97516268551625,,Minnesota Vikings,6,182,2014,0.9332425068119891,0.3536184210526316,0.7189922480620154,0.12624584717607973,0.7908163265306123,0.4254807692307692
